0 1	360 361 362 363 364 365 366 367
9	392 376 427 428
25	383 432 375 433 427 434 362 435 385 436 437 438 421
13	360 527 392 433 528 529 376 530 399 531 400 532 393 533 513 396 534 535 420 490 536
59	376 427 448 436
10 43	469 466 542 387 443
16 62 0 1	540 550 463 414 522 460 368 369 450 376 427 400 480 393 551 546 533 552 553 554 555 489 541 454 462 397 377 447
63 64 51	540 427 541 370 409
65 1	375 368 556 435 401 419 420 490 410
36	469 597 478 452 598 443 438
25	392 476 414 384 429 376 440 480 428 393 401 398 437 564 390 445 454 438 421 447
68 17	375 601 368 602 448 398 420 491
98	616 617 618 396
95	375 398 436 431 377 406
43	375 368 478 507
18	392 579 376 549 621 497 370 608
40 15	478 445
55 0	360 508 392 414 375 368 658 440 404 362 393 398 366 659 454
10 11 12 0 21	461 376 441 677 377 594
27 6	509 645 412 376 451 545 417 686 643 386 587 443 534 687 426 378
54	525 456 487 399 400 513 443 420 409
7	427 404 385 398 684 409
17	375 479 435 443 536 593
107	562 392 667 484 375 460 384 368 433 429 369 479 516 427 560 510 404 441 362 435 393 398 566 604 437 390 444 408 593 462 438 447
85 116 46 137 138 139	683 468 478 427 452 587 445
0	521 414 375 502 398 387 493 406
52 117	525 485 487 443 420 408
89	433 531 603 751
59	375 376 398 419 436 405
9	375 460 401 398 462 409 405
143	478 417 618 378
7 17 49 0	521 411 375 478 427 443 390 471 397
0	360 562 392 372 414 375 368 369 450 658 376 385 398 388 424 659 454 370 431
6	504 429 441 388 437
7 17 49 12	372 414 460 398 367 462 397 406
9	669 504 376 427 451 783
1	622 784 460 707 785 730 470 387 498 462 426
36	428 520 387 495 378
132 117	478 443 454 447
19 22	669
68 4	383 476 375 478 401 729
43 1	521 383 468 375 384 424 389 390 474 445
52	484 525 486 646 516 399 400 603 482 443 420 408 491 445
66	472 387 436 473 475
53	486 456 400 519 513 566 402 420 408 409
8	376
91	468 376 451 545 587
153	540 372 507 587 443 420 541
7	392 414 375 384 376 440 510 385 365 436 431
113	455 460 507 491 462
113	508 414 375 461 362 363 398 365 366 406
83 12 1	375 460 507 462
17 14	478 404 385 398 406
32 17 12	360 392 376 449 496 362 428 363 365 366 426
25 16	808 734 393 735 438
154	392 414 375 450 610 401 408 370
15 27	392 463 414 641 460 368 461 376 427 362 393 552 566 517 396 554 657 454 462 821 421 725
25	500 492 462
80	823 448 824 436
99	411 375 478 516 401 445 438 378
37 1	383 784 375 440 526
43 17	383 427 480 578 387 493 436 409 431 405 495
40	478 440 611 401 398 445
15	443
7 36 0	459 392 384 376 398 431
13	360 414 375 384 388 390
43	360 527 718 525 451 531 532 533 503 587 443 535 444 445
68	379 368 487 844 381 420 408 624
21	476 414 682 583
10 63 11 0 155	375 532 588 563 493 436 454 846
25	553
4 35 21	562 540 372 414 375 460 376 385 588 398 493 424 541 454 370 462 431 406
104 6	478 743 640 401 387
109 27	514 370
7	460 413 566 408 462
103	540 642 856 468 376 732 643 547 520 443 797 733 541
16	552
6	740 667 721 471 438
66 14	476 472 401 431 438 377
57 154 67	414 375 571 419 443 454
94	504 407
14	375 487 448 406
55 11 49 0	360 414 375 628 662 454 397 635
55 0	392 504 450 487 366 659 515 406
48 101	509 469 376 387
168	478 376 451 399 532 443
59	384 404 387 539
21	476 375 368 369 611 401 387 370 635
73	396
54	411 456 487 420 445 410
21	371 468 401 426
25	375 433 393 671
83 0	360 392 414 525 375 450 399 440 513 443 366 454 421
24 15 6	420 490 408 491
44	476 660 371 661 408 397 675
77	360 375
132 99 50	476 371 414 375 450 478 376 451 440 545 401 503 398 563 387 443 431 397 421
46	562 540 375 385 541
44	412 479 576 435 587 438
28	360 533 503
1	439 543 375 384 440 442 626 446
99	540 375 665 453 786 489 420 438
48	375 384 510
15 117 58 1	476 764 522 502 427 647 440 472 480 551 547 437 491 445 438
15 1	476 375 384 376 398 387 445 405
11 49 6 22	360 459 383 412 812
42 50 30 35	401
127	579 449 674 388
222	392 476 375 376 449 496 610 428 401 520 387 424
0	392 411 549 583
145	369 393 850 861 406
55 0 1	521 383 764 414 460 384 512 600 362 363 365 389 462 426
77	455 433
91	383 375 384 441 480 435 401 542 390 474 438 426 447
132 54 117	411 414 468 416 443 493 397 406
7 0	375 367 431 397
154 67	392 411 414 455 375 384 368 516 376 449 610 417 428 563 387 445 454 370 405
132 119 76 117	360 782 414 375 376 513 398 454 397
49 78	360 375 449 406
52	681 456 408
1	616 440 726 655
