2	368 369
1 3	370
4 5	371 372 368 373 374
6	375 376 377 378
7	379 380 368 381
8 9	382
10 11 12 1	383 375 384 369 385 374 386 387 388 389 390 391 367
13	383 392 393 394 395 396 388 389 397
9	398
14	375 399 400 401 402
15	372 403 404 401 398 387 405 406
16	407
17	375 368 385 387 408 409 405 410
18	411 412 375 413 370
17	414 415 375 399 416 417 401 385 418 419 420 408 409 405 421 410
19 20 21 22	422 375 376 423 395 424 425 426 378
23	420
24 15	392 375 384 429 362 398 430 431 406
15	411 439 375 440 441 442 387 443 444 445 446 447
26 27	448
28 29 30 31	412
32	360 414 375 376 449 385 424
33	450 451 452 385 453 395 386 454
1	455 375 456
0	414 457 376 399 458 387
34	459 411 375 460 461 449 386 370 462 431
35	383 371 463 368 464 401 465 466 386 396 467 378
36	468 469 470 443 471
37 38	383 427 472 387 473 474 471 475
39 12 21	372 375 448 406
40 24	393
41	476 477 375 478 479 480 435 401 481 443 438
1	384 429 427 482 437 446 377
42 28	433 483
28 6 20 22	484 455 485 486 487 488 489 420 490 408 491 492 397 410
43	383 387 493 436 494 495
44 45 21	371 384 369 478 451 496 401 497 498 499 426 378
46 17	360 463 414 375 368 427 440 362 363 364 398 365 366
47	500 487 448 420
24	501 414 502 503 419 377 421
2	504 433 505
42	506
48 7 34 1	375 460 384 440 507 388 390 462 397
7 16	375 376
0	508 509 510
49	360 511 375 461 512 362 513 514 365 366 515 406
50	383 465 419 386 387 506 378
51	375 516 376 427 401 390
52 1	504 456 420 491
1	375 440 364 517 446
53	487 420 518
37 52 54	375 486 519 418 520 387 437 420 408 491 377
15 5	521 522 479 523 376 449 441 480 435 401 437 420 438 377 524
55 56	392 476 384 369 496 417 428 401 387 405 378
57 15 1	476 525 455 456 387 443 445
0	383 414 399 362 526 366 406
15 58	384 444 445
59	429
1	455 399 400 408 445
42 59 15 0	537 383 407 404 480 385 419 389 408 409
9	538
53	509 469 376 451 458 387
17	375 368 436 539 405
6	540 392 461 376 541 438 377
43	383 543 480 387 493 436 389 473 474 438 475
35	383 469 544 545 401 465 466
50	459 546 503 547 388
6	468 433 376 420
0	375 368 386 405 406
60	435 548
61 29	476 375 413 549 428 398
23	525 376 449 393 513 443
60	557 362 558 445 377 447
57 53	414 361 525 559 433 456 529 399 560 400 448 513 443 402 420 408 454
66 14 3	427 561 426
0 67	562 511 376 510 428 563 564 421 447
1	565
68	376 427 451 472 480 471 454 377
69	371 411 375 478 398 436 390 431
70	484 504 566 420 490
71 0	375 406
41	476 557 567 384 568 516 510 362 387 515 495
6 1	411
72 16 73	569
42	375 368 376 417 570 401 571 387 408 370 438
55 1	476 375 450 449 440 428 572 401 387
74	573 491 574
60	375 479 441 444 438
54	450 416 575 385 402 408 454 397 410 406
75 55 48 7 76 11 49 77 78 1	360 521 375 502 461 449 445 397
68 7 11	476 433 478 479 576 376 399 480 546 387 443 408 471 367 397 438
79	396
50	360 459
80 81	577 578 387 390 495
4 24 17 0 5	579 368 461 449
14	562 476 580 557 522 567 368 429 516 510 480 551 581 582 558 520 387 583 388 444 584 431 518 438 447
50	414 401 506
48	585
44 66	461 376 449 401 437 438
37 1	508 509 586 587
63	588 396
82 41 15	476 567 384 368 516 382 510 362 398 387 443 388 390 445 447
32	360 521 383 463 589 361 384 461 590 512 404 362 591 572 364 398 592 526 366 367
83 5 1	375 384 440 397 438 378 406
6	476 477 411 468 375 479 390 593 524
8 7 0	449 385 409 594
55 56 24 15 84 67	392 476 375 384 440 393 401 564 397 377
85 45 86 1	375 460 472 398 563 462 409 431
1	375 490 491 406
6	595 516 427 480 596 390 518
24	516 387 471
87 0 67	392 423 599
16	375 555 420 377
